artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T028_grounded.json,.json,779,54f5cb2d02405a2e4d9c3989aa97b9e3e4c8d733b02cc6ed5c36533f213d5d37,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T029_grounded.json,.json,858,3059caa008b2a0f03bea74200af9245cb28748ae734a854419c8d81c9ca1e701,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/grounded/T030_grounded.json,.json,1192,d4232cfd3b7aafc7ba9f3ffd9dbca42edfcf1ec3bf0b0f0d0cbdbaa94f24a4dd,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_3b/workflow_generation_manifest.json,.json,23573,ae391e9600d93393ab0cc6cc2858e095c4400cd13b24d9f7f9956d5b24629e3f,,reproducibility manifest
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T001_basic.json,.json,705,c77db8c4d050adf09b3fe21fddef71617524185bed1ecd9ab1ef8dd772ea8534,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T003_basic.json,.json,603,445056040e469ca74230a10c90cb52d31f0286535d6d18f074a62cd238d0b708,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T004_basic.json,.json,558,583b9b4cf57c6f65efdb034e6291d5919c67670eed705089cb3c7d3496aa5a54,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T006_basic.json,.json,489,d1aeddcf61b4e6d40742c13a19bac3ada8cd1c29c0db95b9e6a724855a7bd3ea,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T007_basic.json,.json,530,b87f7bb1db2af0473a0f3c5148bf5dbbeaae1fa02ef60561b297a94e1a5d07b2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T008_basic.json,.json,463,a62f0cb4660c3478ceb65f92f685ed4eccc872741129da8fbdd84d5b661ea40d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T009_basic.json,.json,484,55c21a5c7fefb6d217215e1983a31ce05f99df117d9a68011ef5eaf8aecd10e5,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T010_basic.json,.json,527,15a7b8ebed7f29748c2f10ed8cf4c3b1bc859e204d5b734d8eb0e1f62ea899e4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T011_basic.json,.json,514,df67fa02bd537b13b1751abf2fbb9b38cf1968f34cab835aa9e6adbedbdafe81,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T012_basic.json,.json,517,ea92d0ed23718e1475ade92804e6e61de3e2c69f8d1f8205707edf6402104582,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T013_basic.json,.json,921,e124d5fa8e8586abd60378dccea082daf3728571c5fdb5c2b77299173a1e8e38,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T014_basic.json,.json,683,a9f3caf04c616c098d3b02e912cfabdf6c5d3c152ad81225e113b9751b27fb1e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T015_basic.json,.json,532,0ee09a644c068f3478e23445ced43cfb360929d18fd54083ad29806c4ef2170c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T016_basic.json,.json,490,9aa9bcc77c1709a7697b3d75b8d495e4aa51b2c05345be2e5b3d41dc6cc8c504,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T017_basic.json,.json,453,2fc4e957c54567cb5f3ebceb219e769c90583aa55b91dd5173019cd809257a3a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T018_basic.json,.json,631,c1b760f0d47a10a31ddab9218777c6584a36d96b5ac47279311d97ef39ae5b00,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T019_basic.json,.json,684,5c47053e7f52d9b444020395d67cb21a1e8337961142448dc9c3b382fcc7afc1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T020_basic.json,.json,445,2e891596264e307cab0e5168620ecbb88b54a98dba52b1175111dbc4df641160,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T021_basic.json,.json,826,84aad48cfefb3af935ef1cf03c2dbe291628dffba3ca904154a3492efaa103e4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T022_basic.json,.json,842,8fe1d6de28aee18e7ca3c134302c54b89d090fa9fba0a2c87e97226e5d6a2e9d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T023_basic.json,.json,664,71cf0530dcfcdfb200ef741eaaeea06a5d49f51c509bb521f8e2b23d9d38af31,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T024_basic.json,.json,945,0073319063524a000509d782376a02fe588cacf019f80ac10eada23ca8412760,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T025_basic.json,.json,970,d36677999074f510952e56eee316865f3218313ae2f4f1af388c869cc278a327,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T026_basic.json,.json,542,560813b742742fbb6a4a45afc9a9cf5c662503b2751de39fc1fd3881c82f1674,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T027_basic.json,.json,434,a0de4a2db3346f483d15484728d405f80d3601a80e158b397ce9d58524a263ee,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T028_basic.json,.json,625,35af20a12111623c6d199ff0f01b56dce08ee2e4ce4962538b10f0f4e3951918,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T029_basic.json,.json,848,29ad7e97151024dcec61bf1f0cfe304ec662ca9932fb2bf8a922a5ddbcb4d747,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/basic/T030_basic.json,.json,940,599f05caea43e265ac15821a7f0a3ca77f6b7a54a685ffc296af1f2a59c71df6,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T001_geoguard.json,.json,678,5909529f51d9977442dcdef6b2ab1869467f7c434b43e89951f7d1e80fd42641,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T002_geoguard.json,.json,706,ff307c3e04ac8f3c560636b42bcdf53075bf3299fc66d86e5f00a157a83cc1af,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T003_geoguard.json,.json,637,0ff63f1da0642e004c4c828eb90b9e018ad5697dd79ee0b91fa8fd0a96cf168a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T004_geoguard.json,.json,670,2ff2d6b27bf81fa69eb6afbc4e577de01561bda08926861e97396a78865c8ce1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T005_geoguard.json,.json,681,e8f492a321c1f3e49ede495dc8942aabd37785e45f3f11e1c7d212bee8d21522,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T006_geoguard.json,.json,676,b5cd06fb43cd213bd09f1edf8ebbf48958609b07d53c42c4e5101a005d4bcd0a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T007_geoguard.json,.json,680,5e5fa6422686929469b9a1e756dcb585f77de50bbac26a9f0a0cad0cc0b4ab2b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T008_geoguard.json,.json,640,74a240f6025b5caa43f673560cf3a2b2a021727a2d6461e09495b0affb56816c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T009_geoguard.json,.json,672,01b52208ff3b9e49880ac437ecd5d93fb294ae8d97d1554fb3f404e548e8f9c1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T010_geoguard.json,.json,683,e548a55c439483fc41f36eb5b4b60360fc92c983d3592bd0c7cd5c10d35e0fad,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T011_geoguard.json,.json,733,f7ac87b9635cd046ab3a845ec2ea920bc4d1bf209ec435a204aead45ecccce93,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T012_geoguard.json,.json,761,8338f6c99aaa17435b4f935ea1b03d4e0a94b4c81031da10b2d46f0c9c8a86a4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T013_geoguard.json,.json,653,28099ff08a885311487931ec7243c617776626552c5528b9b870f5b8fe73cd2e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T014_geoguard.json,.json,724,6aaa12a4cfd42fc46cedc88baa79d19a502f3b78c8b1e0b1ccd6ab770acd8576,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T015_geoguard.json,.json,774,0f51f727eb952ed67c32f4463a44d89cfde216cb0c175f3f8147b782f16b3c42,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T016_geoguard.json,.json,666,6837fde68c951197a841b8438ed7eb931ec79eece27ebe61bd3992813cf108b7,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T017_geoguard.json,.json,606,eed4aa557ed91aca318b0f689eba5ab2bc8e05c8d0486e63b69444dceef34f02,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T018_geoguard.json,.json,653,db830e70d847fec3c3c6825e116626c1f2e45dc79fbb5e027d1d1fc7ada9656a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T019_geoguard.json,.json,662,45c3025c07e7748e1157d6cd805177725a6e053c09283463cbee399c55deb7b7,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T020_geoguard.json,.json,644,4d2e9213eb8257c10574806d701edbf2acd31e9d5851ea32b8d92d990a342f85,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T021_geoguard.json,.json,751,71a9a4d91e2e56bb1a6e908ebf3401fd60dd263c8cfdf29e72ddad1bfe5c9a1c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T022_geoguard.json,.json,737,f9437f235d00d4307b1630123c990ae3e4ca0df8316374d3b4ff1ecd01ce7d13,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T023_geoguard.json,.json,761,1cc3eb340a926951f149853eec0d451617c83a5d8e0992302f071ee072811db0,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T024_geoguard.json,.json,748,737e5545e6f5b7b00d0b683a1d5bf512df1f7e078b9c4af86b78a4c836f2d42b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T025_geoguard.json,.json,781,2863576c175abe9c7f495694809d2a1a387b653aa4dbe67290b4959e2888cb2b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T026_geoguard.json,.json,854,898e98a9271ee85869b56169876bae72df1eb3106d645c67995f394c26db2011,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T027_geoguard.json,.json,754,6845a129ec6ba46abb7e9ef4e0f420b65a62a4bb0be288d73be0d004f9c37614,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T028_geoguard.json,.json,831,c623423cebe4a43d681fb6d97f3aa104fb70d1b2b5c218925dc22c4d740537b5,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T029_geoguard.json,.json,739,80a4cc61235d62670c1bbea4911178069ab0639e1d92c95bfedebe6c108006aa,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/geoguard/T030_geoguard.json,.json,1036,59b2129137d2397619a9873ba602d9b831dcce2e16e96b6fe790c39ad9016af7,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T001_grounded.json,.json,673,26e9d9ba4a79b317bd096d0dd019fdb50c086872945beb426159e31b737e3bb2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T002_grounded.json,.json,715,ef12c1e68b8904887c480f004138780e0084c1cf11b76ddceb90cce1d4ebba33,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T003_grounded.json,.json,637,cb58bac89c7144f70737c931f2f8a355001c787815c17b2bc94b8302e7bbeaa1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T004_grounded.json,.json,673,27a41aeb033e33c92ee5c568ed371fe52750b7d8a276679b2330f987611f937b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T006_grounded.json,.json,674,896e118c779d48842c49e52586caebc7cfb2e454b6bd655748262e30455643f2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T007_grounded.json,.json,704,18da86aaa072dab322cd37bf0d7de92d1f21db0b42871fe5c171907b7f8d69f8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T008_grounded.json,.json,630,b6ef271746d24b36169c977f93725feeaf1e126a730d60f634d035b9ad632de2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T009_grounded.json,.json,697,7bd730df278fb0a8c5c37454d033f7cbe618d1dbe1d0b98c0903e15d03cd1040,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T010_grounded.json,.json,760,49520018cf27ad60f8135c6338750f3d88e6c1cd5e2062cf158c7c32dd0f0de2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T011_grounded.json,.json,742,66663a4885d98bad896fe97e797d26a098f8f740dd9d69ff0102c1080c957bc2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T012_grounded.json,.json,764,c063c074e9367e57c02df4782bf9dfef1a4b28c804b6e6bbd63ca1857981177f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T013_grounded.json,.json,656,9390458d0296070d1d9a612dfd9d577bfd721089cd12057dc6ae049651e32c65,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T014_grounded.json,.json,753,c8686b69e14df874de7de462fdaa13cef831aa44fe067a37d52a404ac1a92430,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T015_grounded.json,.json,842,da796cd34fac6cebaa4fbf99ba058b2195ef746018608ae7fcd967e1c953de3d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_7b/grounded/T016_grounded.json,.json,628,be9e938ef764b5bcf1a7f4781dedbc8a860705ed375d7f598748d4aa701d28eb,,supporting artifact
